instrument,strike,plain_mid,micro,vwap3,our_mark_px,deribit_mark_px,diff_plain_mid,diff_micro,diff_vwap3,diff_our_mark_px,diff
ETH-23MAY25-1400-C,1400.0000,0.2135,0.2135,0.2149,0.2136,0.2135,0.0000,0.0000,0.0014,0.0001,0.0001
ETH-23MAY25-1400-P,1400.0000,0.0044,0.0044,0.0043,0.0044,0.0044,-0.0001,-0.0001,-0.0001,-0.0000,-0.0000
ETH-23MAY25-1600-C,1600.0000,0.1208,0.1207,0.1207,0.1211,0.1122,0.0086,0.0085,0.0085,0.0089,0.0089
ETH-23MAY25-1600-P,1600.0000,0.0162,0.0162,0.0159,0.0163,0.0161,0.0002,0.0002,-0.0002,0.0002,0.0002
ETH-23MAY25-1650-C,1650.0000,0.0905,0.0905,0.0933,0.0906,0.0908,-0.0003,-0.0003,0.0025,-0.0002,-0.0002
ETH-23MAY25-1650-P,1650.0000,0.0230,0.0230,0.0228,0.0230,0.023,0.0000,0.0000,-0.0002,0.0000,0.0000
ETH-23MAY25-1700-C,1700.0000,0.0715,0.0715,0.0720,0.0715,0.0718,-0.0003,-0.0003,0.0002,-0.0003,-0.0003
ETH-23MAY25-1700-P,1700.0000,0.0322,0.0322,0.0322,0.0323,0.0321,0.0002,0.0002,0.0001,0.0002,0.0002
ETH-23MAY25-1750-C,1750.0000,0.0558,0.0558,0.0556,0.0558,0.0556,0.0002,0.0002,0.0000,0.0002,0.0002
ETH-23MAY25-1750-P,1750.0000,0.0442,0.0443,0.0441,0.0443,0.0441,0.0001,0.0002,0.0000,0.0002,0.0002
ETH-23MAY25-1800-P,1800.0000,0.0592,0.0592,0.0590,0.0593,0.0588,0.0004,0.0005,0.0002,0.0005,0.0005
ETH-23MAY25-1800-C,1800.0000,0.0420,0.0420,0.0422,0.0420,0.0419,0.0001,0.0001,0.0003,0.0001,0.0001
ETH-23MAY25-1850-P,1850.0000,0.0768,0.0768,0.0769,0.0768,0.0766,0.0001,0.0001,0.0003,0.0002,0.0002
ETH-23MAY25-1850-C,1850.0000,0.0315,0.0315,0.0317,0.0315,0.0314,0.0001,0.0001,0.0003,0.0001,0.0001
ETH-23MAY25-1900-C,1900.0000,0.0235,0.0235,0.0236,0.0235,0.0234,0.0001,0.0001,0.0002,0.0001,0.0001
ETH-23MAY25-1900-P,1900.0000,0.0980,0.0980,0.1009,0.0981,0.0968,0.0012,0.0012,0.0041,0.0013,0.0013
ETH-23MAY25-1950-C,1950.0000,0.0175,0.0175,0.0175,0.0175,0.0174,0.0001,0.0001,0.0001,0.0001,0.0001
ETH-23MAY25-1950-P,1950.0000,0.1218,0.1218,0.1218,0.1226,0.119,0.0028,0.0028,0.0028,0.0036,0.0036
ETH-23MAY25-2000-C,2000.0000,0.0128,0.0128,0.0129,0.0128,0.013,-0.0002,-0.0002,-0.0001,-0.0002,-0.0002
ETH-23MAY25-2000-P,2000.0000,0.1412,0.1413,0.1457,0.1418,0.1428,-0.0016,-0.0015,0.0029,-0.0010,-0.0010
ETH-23MAY25-2100-P,2100.0000,0.1935,0.1935,0.1935,0.1956,0.1938,-0.0003,-0.0003,-0.0003,0.0018,0.0018
ETH-23MAY25-2100-C,2100.0000,0.0075,0.0075,0.0074,0.0075,0.0074,0.0001,0.0001,-0.0000,0.0001,0.0001
ETH-23MAY25-2200-C,2200.0000,0.0043,0.0043,0.0042,0.0043,0.0042,0.0001,0.0001,-0.0000,0.0001,0.0001
ETH-23MAY25-2200-P,2200.0000,0.2518,0.2517,0.2518,0.2567,0.2471,0.0047,0.0046,0.0047,0.0096,0.0096
ETH-23MAY25-2400-P,2400.0000,,,,0.5042,0.3575,,,,0.1467,0.1467
ETH-23MAY25-2400-C,2400.0000,0.0016,0.0016,0.0019,0.0016,0.0017,-0.0001,-0.0001,0.0002,-0.0001,-0.0001
BTC-23MAY25-75000-C,75000.0000,0.2062,0.2062,0.2062,0.2337,0.2057,0.0005,0.0005,0.0005,0.0280,0.0280
BTC-23MAY25-75000-P,75000.0000,0.0012,0.0012,0.0013,0.0013,0.0013,-0.0000,-0.0000,0.0000,-0.0000,-0.0000
BTC-23MAY25-80000-C,80000.0000,0.1542,0.1542,0.1542,0.1901,0.154,0.0003,0.0003,0.0003,0.0361,0.0361
BTC-23MAY25-80000-P,80000.0000,0.0026,0.0025,0.0027,0.0026,0.0026,-0.0000,-0.0001,0.0001,-0.0000,-0.0000
BTC-23MAY25-85000-C,85000.0000,0.1055,0.1055,0.1055,0.1485,0.1046,0.0009,0.0009,0.0009,0.0439,0.0439
BTC-23MAY25-85000-P,85000.0000,0.0062,0.0063,0.0062,0.0063,0.0063,-0.0000,-0.0000,-0.0001,-0.0000,-0.0000
BTC-23MAY25-88000-C,88000.0000,0.0800,0.0800,0.0916,0.1051,0.0778,0.0022,0.0022,0.0138,0.0273,0.0273
BTC-23MAY25-88000-P,88000.0000,0.0112,0.0113,0.0113,0.0113,0.0113,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
BTC-23MAY25-90000-C,90000.0000,0.0625,0.0625,0.0445,0.0634,0.0619,0.0006,0.0006,-0.0174,0.0015,0.0015
BTC-23MAY25-90000-P,90000.0000,0.0165,0.0165,0.0166,0.0165,0.0166,-0.0001,-0.0001,-0.0000,-0.0001,-0.0001
BTC-23MAY25-91000-P,91000.0000,0.0200,0.0200,0.0200,0.0200,0.02,0.0000,0.0000,0.0000,0.0000,0.0000
BTC-23MAY25-91000-C,91000.0000,0.0550,0.0550,0.0545,0.0553,0.0547,0.0003,0.0003,-0.0002,0.0006,0.0006
BTC-23MAY25-92000-C,92000.0000,0.0482,0.0483,0.0485,0.0484,0.048,0.0003,0.0003,0.0005,0.0004,0.0004
BTC-23MAY25-92000-P,92000.0000,0.0240,0.0240,0.0239,0.0240,0.0239,0.0001,0.0001,0.0000,0.0001,0.0001
BTC-23MAY25-93000-C,93000.0000,0.0420,0.0420,0.0420,0.0421,0.0419,0.0001,0.0001,0.0001,0.0002,0.0002
BTC-23MAY25-93000-P,93000.0000,0.0285,0.0285,0.0283,0.0285,0.0284,0.0001,0.0001,-0.0001,0.0001,0.0001
BTC-23MAY25-94000-C,94000.0000,0.0365,0.0365,0.0366,0.0366,0.0364,0.0001,0.0001,0.0002,0.0002,0.0002
BTC-23MAY25-94000-P,94000.0000,0.0335,0.0335,0.0335,0.0336,0.0335,0.0000,0.0000,-0.0000,0.0001,0.0001
BTC-23MAY25-95000-C,95000.0000,0.0315,0.0315,0.0315,0.0315,0.0314,0.0001,0.0001,0.0001,0.0001,0.0001
